11.061,81
10.917,82
10.664,91
10.54,87
10.54,87
10.428,84
10.535,86
10.531,85
10.441,87
10.391,87
10.224,83
10.296,76
10.388,71
10.288,71
10.224,83
10.319,82
10.228,84
10.278,84
10.324,83
10.341,87
10.141,87
10.146,76
10.19,72
10.199,78
10.182,85
10.228,84
10.259,80
10.338,71
10.387,70
10.283,67
10.296,76
10.354,79
10.278,84
10.065,91
10.159,90
10.324,83
10.332,85
10.564,91
10.67,92
10.74,87
10.627,84
10.627,84
10.64,87
10.685,86
10.535,86
10.436,86
10.419,82
10.428,84
10.447,88
10.658,90
10.652,89
10.752,89
10.735,86
10.735,86
10.746,88
10.54,87
10.528,84
10.528,84
10.514,81
10.695,76
10.613,81
10.509,90
10.49,96
10.453,89
10.441,87
10.404,79
10.582,67
10.689,72
10.823,83
10.698,78
10.718,82
10.581,85
10.247,88
10.224,83
10.332,85
10.428,84
10.424,83
10.414,81
10.504,79
10.494,75
10.482,65
10.781,60
10.778,41
,
10.285,31
10.336,30
10.481,57
10.532,67
10.397,77
10.487,70
10.441,73
10.504,79
10.488,71
10.493,74
10.539,72
10.496,76
10.49,72
10.44,72
10.485,69
10.485,69
10.63,53
10.586,29
10.436,30
10.48,52
10.58,58
10.58,53
10.63,58
10.583,68
10.482,65
10.488,71
10.441,73
10.282,65
10.287,70
10.181,59
10.181,55
10.529,48
10.48,48
10.48,49
10.529,43
10.581,66
10.587,71
10.713,81
10.93,85
10.681,85
10.813,81
11.029,85
10.945,77
11.05,89
10.726,93
10.431,94
10.415,102
10.371,92
10.307,100
10.498,98
10.54,87
10.934,86
10.967,82
10.895,77
10.792,74
10.781,66
10.795,76
10.796,77
10.834,69
10.595,76
10.627,84
10.596,77
10.813,81
10.892,75
10.383,67
10.482,35
10.879,59
10.729,46
10.978,48
10.779,52
10.977,44
11.181,68
11.238,87
11.171,83
11.185,71
11.211,81
11.056,90
10.934,86
11.033,86
10.703,79
10.681,62
10.778,41
10.583,68
10.595,76
10.64,87
10.613,81
10.726,93
10.723,83
10.813,81
10.695,76
10.593,75
10.696,77
10.683,68
10.68,56
10.731,63
10.73,54
10.779,51
10.779,48
10.728,41
10.678,44
10.778,44
10.779,47
10.779,47
10.679,52
10.58,59
10.68,59
10.681,64
10.681,61
10.68,58
10.679,51
10.679,51
10.631,64
10.586,70
10.596,77
10.545,76
10.491,73
10.595,76
10.542,74
10.496,76
10.504,79
10.618,82
10.598,78
10.618,82
10.54,87
10.504,79
10.631,64
10.581,60
10.482,62
10.391,73
10.736,108
10.68,94
10.453,89
10.503,99
10.469,82
10.396,76
10.419,82
10.509,80
10.618,82
10.93,85
11.188,87
11.133,86
10.957,80
10.997,78
10.897,78
10.793,75
10.684,69
10.793,75
10.803,79
11.017,82
11.056,80
11.111,81
11.101,79
11.081,68
10.531,62
10.381,57
10.382,63
10.385,69
10.393,74
10.383,67
10.282,63
10.08,49
10.18,50
10.13,49
10.181,55
10.182,61
10.082,62
10.188,71
10.278,84
10.459,90
10.58,94
10.498,98
10.519,103
10.403,99
10.291,87
10.304,79
10.477,93
10.611,101
10.568,103
10.527,93
10.625,105
10.686,108
10.636,108
10.756,100
10.843,97
10.789,96
10.74,87
10.646,77
10.69,87
10.64,87
10.652,89
10.397,77
14.69,79
14.69,79
14.64,79
10.415,91
10.477,93
10.435,95
10.498,98
10.503,99
10.503,99
10.529,106
10.523,104
10.611,101
10.498,98
14.71,83
10.829,106
10.825,105
10.89,109
10.797,98
10.818,103
10.743,97
10.69,87
10.635,86
10.696,77
10.814,102
10.818,103
10.868,103
10.811,101
10.78,94
10.834,95
10.764,91
10.906,100
10.825,105
10.822,104
10.73,94
10.714,91
10.718,103
10.822,104
13.933,97
13.788,78
13.686,76
13.589,78
13.687,88
13.713,83
10.792,74
10.689,72
10.678,39
,
,
,
,
,
,
,
,
,
,
10.187,25
10.279,45
10.229,45
10.38,48
,
,
,
10.284,33
10.381,54
10.381,58
10.384,68
10.388,71
10.387,70
10.39,72
10.393,74
10.384,68
10.381,57
10.382,63
10.431,56
10.482,60
10.384,68
10.432,85
10.336,86
10.281,59
10.483,67
10.563,81
14.58,74
14.487,78
14.586,78
14.491,99
10.79,109
10.811,101
10.613,81
10.646,88
10.642,74
10.696,77
10.695,76
10.64,73
10.637,71
10.637,71
10.637,71
10.687,71
10.737,71
10.686,70
10.681,62
10.682,67
10.786,70
10.681,64
10.779,46
10.679,47
10.678,40
10.686,25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
14.666,49
14.507,82
14.503,91
14.476,71
10.934,86
10.979,94
10.911,101
10.922,104
10.89,109
10.906,100
14.628,87
14.745,90
14.685,78
14.771,69
14.767,53
14.799,19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
14.666,46
14.667,58
14.866,50
14.867,59
14.768,66
15.014,84
14.714,84
14.951,91
15.126,87
15.194,80
15.266,58
,
,
,
,
,
,
,
,
,
,
13.669,38
13.774,31
13.768,40
13.67,37
13.768,40
,
13.659,20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13.718,43
13.72,53
13.718,43
13.768,39
,
,
,
11.877,36
12.074,44
12.076,22
12.712,20
12.19,76
12.099,79
12.077,66
12.24,76
11.983,70
11.9,79
11.9,79
12.027,85
12.027,85
12.069,83
12.213,82
12.518,83
12.683,72
12.584,73
12.721,84
12.686,74
12.592,78
12.674,54
,
12.872,39
12.475,56
12.476,66
12.574,59
12.622,44
12.674,55
12.58,70
12.592,78
12.592,78
12.542,78
12.482,71
12.476,63
12.476,65
12.428,68
12.49,76
12.522,84
12.589,76
12.575,63
12.675,65
12.775,60
12.822,39
12.775,63
12.725,85
12.687,97
12.562,103
12.533,96
12.259,91
12.142,88
12.154,90
12.225,94
12.187,74
12.089,75
12.353,90
12.301,100
12.252,113
12.324,106
12.747,79
12.725,85
12.707,81
12.529,86
12.629,86
12.891,98
12.905,101
12.752,90
12.952,90
12.934,87
12.892,78
11.779,67
11.905,80
11.843,88
12.166,92
12.475,94
12.612,82
11.732,86
11.632,86
11.761,91
11.894,98
11.799,99
11.794,98
11.877,94
11.981,95
11.967,92
11.986,96
12.076,94
12.06,91
11.915,82
11.682,86
11.737,87
12.54,77
12.513,82
12.241,88
11.867,92
11.839,74
11.678,65
11.71,81
11.795,78
12.846,89
11.632,86
11.637,87
12.525,85
12.84,77
13.111,103
13.066,83
13.19,98
13.099,100
12.958,91
12.99,77
12.877,68
12.786,74
12.74,88
12.775,85
12.712,82
12.789,76
12.778,69
12.737,75
12.376,85
12.198,99
12.167,117
12.175,119
12.14,110
12.107,101
12.186,109
12.218,104
12.13,95
12.215,92
12.148,89
12.172,93
12.18,95
12.18,95
12.121,105
12.118,104
12.114,103
12.136,109
12.079,107
12.075,106
12.129,107
12.118,104
12.086,109
12.129,107
12.098,99
12.116,92
12.292,98
12.447,99
12.574,94
12.437,74
12.587,75
12.21,102
11.955,90
11.861,91
11.886,96
11.867,92
11.893,88
11.91,81
11.992,76
12.218,83
12.031,86
11.955,90
11.978,85
11.693,77
11.861,91
12.16,91
12.089,75
11.977,56
11.578,60
11.577,56
11.576,51
11.675,41
11.376,41
14.765,41
11.777,55
11.726,46
12.374,52
12.374,52
12.376,62
12.429,69
12.481,70
12.498,79
12.481,70
12.337,74
15.065,48
15.365,50
15.266,58
15.284,78
15.179,75
14.965,42
14.917,59
14.967,58
15.017,56
15.017,57
14.968,64
14.968,64
15.018,62
14.916,48
15.064,44
14.818,35
15.182,77
15.289,79
15.278,74
12.587,97
12.664,92
12.63,70
15.117,60
15.084,78
15.076,73
11.994,98
12.18,95
12.121,105
12.517,104
12.391,88
15.075,72
15.165,49
,
11.476,40
11.534,71
11.59,75
11.577,57
11.677,36
12.026,51
11.892,76
11.69,75
11.978,85
11.82,83
11.899,99
11.877,94
11.72,83
11.632,86
11.587,87
11.62,83
11.692,76
11.92,83
11.75,79
12.271,93
12.306,101
12.374,106
12.708,102
12.481,108
14.95,81
12.6,100
12.513,82
12.379,69
12.377,67
12.375,55
12.447,89
14.677,73
14.771,69
14.932,76
15.109,83
14.976,72
15.016,50
10.18,50
10.249,78
10.324,83
10.341,87
11.711,102
11.311,81
11.211,81
11.022,83
10.926,84
11.121,83
11.196,78
11.111,81
11.549,89
11.922,105
12.125,106
11.216,103
11.178,94
11.178,94
11.206,80
11.144,88
11.144,88
11.316,103
11.334,108
11.633,108
11.626,106
11.543,88
11.5,99
11.409,101
11.292,110
11.296,111
11.246,111
11.209,101
11.304,100
11.204,100
11.209,101
11.312,102
11.232,95
11.178,94
11.268,92
11.395,98
11.537,109
11.509,101
11.456,90
11.543,88
11.506,90
11.456,90
11.506,90
11.468,92
11.456,90
11.567,92
11.394,77
11.216,82
11.773,93
11.605,80
11.433,86
11.366,82
11.337,72
11.362,91
11.324,93
11.188,87
11.129,85
11.138,87
11.238,87
11.191,97
11.423,105
11.741,110
11.822,105
11.944,98
11.737,87
12.011,102
11.822,105
11.911,102
11.837,87
11.501,79
11.221,83
11.218,92
11.174,93
11.17,104
11.342,110
11.327,106
11.356,90
11.493,76
11.78,68
11.675,44
12.176,64
12.403,80
12.387,74
12.479,69
11.628,63
11.381,68
11.361,81
11.287,96
11.3,99
11.312,102
11.22,104
11.312,102
11.456,90
11.837,109
11.649,112
11.333,86
11.116,82
11.211,81
11.271,83
11.316,82
11.144,88
11.262,91
11.266,82
11.188,73
11.246,78
11.306,80
11.3,99
11.331,107
11.206,80
11.366,82
11.429,85
11.511,81
11.416,82
11.221,83
11.311,81
11.549,89
11.57,83
11.462,91
11.549,89
11.525,84
11.493,76
11.493,76
11.589,74
11.6,79
11.595,78
11.545,78
11.627,56
11.676,46
11.675,45
11.632,30
11.679,23
,
,
,
,
,
,
,
,
,
,
,
,
,
13.372,62
13.47,52
13.371,55
,
,
,
,
,
,
,
,
,
,
13.369,43
13.422,66
13.472,63
13.472,65
13.47,50
13.074,61
13.186,75
11.879,67
11.91,81
11.905,90
11.928,85
11.932,86
11.949,89
11.9,79
11.889,74
11.8,79
11.887,73
11.842,76
11.793,77
11.687,73
11.69,75
11.693,77
11.705,80
11.715,82
11.695,78
11.678,60
,
,
,
,
,
,
,
,
,
,
,
11.877,22
11.878,60
11.878,65
11.83,68
13.074,61
12.089,75
11.936,72
11.983,70
12.973,52
12.987,75
12.921,84
12.114,82
11.886,72
12.015,82
12.083,71
13.088,76
12.79,77
12.141,77
11.976,52
11.829,23
11.865,20
,
11.877,22
11.875,38
11.977,55
11.979,67
12.032,70
11.928,65
11.978,61
11.878,61
11.877,53
,
,
12.878,69
12.88,70
12.68,70
11.626,37
11.784,28
,
,
,
12.722,42
12.874,54
12.874,59
12.875,65
12.877,68
11.936,72
11.855,80
11.905,80
11.815,82
11.815,82
11.824,84
11.795,78
11.692,76
11.81,81
11.795,78
11.687,73
11.78,68
11.779,67
11.678,62
11.939,74
11.981,69
12.038,74
11.978,66
11.983,70
12.104,80
12.035,72
12.575,64
12.775,64
12.193,78
,
,
,
,
,
,
12.021,21
12.053,18
12.076,22
12.082,25
12.226,35
12.173,41
12.173,45
12.175,59
12.177,67
12.077,63
12.077,61
12.074,41
11.955,13
12.082,29
12.076,36
12.025,42
12.123,43
12.174,37
12.026,51
12.127,67
12.177,67
12.173,41
12.181,29
12.622,45
12.674,58
12.674,57
,
12.182,28
12.124,49
,
11.976,48
12.24,76
12.176,64
12.482,71
12.69,77
12.628,69
12.672,45
11.877,54
11.877,56
11.877,54
12.906,19
12.872,44
12.176,64
12.381,70
11.937,73
11.789,74
11.842,76
12.203,80
12.387,74
12.478,68
12.673,50
12.672,45
12.673,46
12.772,41
12.674,58
11.905,80
11.783,70
11.828,65
12.474,50
11.775,43
11.776,52
11.828,63
11.886,72
11.828,64
11.878,61
11.786,72
11.733,70
11.784,71
11.88,68
11.878,65
11.883,70
11.893,77
11.786,72
11.842,76
11.81,81
11.805,80
11.789,74
11.68,68
11.679,67
11.678,62
11.676,51
11.676,46
11.675,45
11.676,47
11.575,45
11.43,23
,
,
,
,
,
,
,
,
,
11.83,32
11.876,46
11.877,56
11.776,49
11.875,43
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
11.783,25
11.775,43
11.677,54
11.676,52
11.626,49
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2.373,27
1.954,24
2.053,22
2.265,31
2.008,28
2.16,31
2.468,37
2.467,41
2.468,46
2.468,47
2.364,47
2.26,48
2.258,44
2.207,47
2.155,49
2.155,46
2.26,49
2.155,51
2.102,44
2.207,52
2.156,54
2.155,47
2.155,49
2.156,53
2.155,52
2.155,51
2.156,55
2.26,52
2.261,56
2.208,59
2.208,53
2.261,56
2.209,60
2.156,58
2.156,57
2.156,59
2.209,61
2.262,60
2.262,63
2.262,63
2.262,61
2.212,68
2.262,66
2.163,70
2.267,70
2.262,65
2.212,68
2.16,69
2.264,68
2.159,68
2.157,66
2.263,67
2.262,62
2.262,61
2.261,56
2.262,61
2.261,54
2.261,58
2.261,58
2.261,59
2.261,56
2.261,53
2.208,55
2.26,49
2.261,56
2.261,56
2.26,52
2.261,53
2.155,51
2.261,55
2.156,54
2.207,51
2.156,53
2.155,51
2.155,52
2.156,55
2.156,58
2.26,52
2.156,54
2.156,57
2.104,58
2.157,61
2.104,55
2.156,57
2.156,57
2.054,61
2.104,56
2.052,52
2.155,48
2.47,62
2.785,68
2.887,64
2.835,65
2.887,64
2.783,60
2.885,48
1.389,48
1.236,44
1.135,52
1.136,53
1.238,56
1.136,58
1.239,62
1.137,64
1.24,67
1.25,74
1.25,74
1.256,78
1.261,79
1.349,72
1.29,65
1.544,61
2.783,62
2.782,58
2.73,55
2.886,58
2.886,56
2.834,56
2.886,53
2.781,52
2.885,51
2.886,56
2.782,55
2.781,48
2.886,53
2.781,51
2.885,50
2.886,55
2.939,57
2.886,56
2.886,54
2.887,61
2.887,60
2.886,57
2.833,51
2.833,51
2.886,53
2.886,56
2.885,52
2.782,53
2.886,56
2.834,58
2.887,62
2.783,65
2.783,65
2.731,63
2.47,60
1.746,57
1.696,54
1.644,52
1.644,52
1.593,50
1.645,56
1.645,56
1.645,58
1.746,58
1.746,53
1.645,56
1.745,52
1.848,56
2.574,66
2.835,66
2.835,66
2.889,68
2.994,68
3.097,69
3.146,69
3.203,74
3.196,69
3.243,67
3.242,64
3.297,71
3.193,66
3.293,68
3.302,74
3.3,73
3.247,70
3.245,69
3.201,72
3.195,68
3.193,66
3.193,65
3.193,64
3.094,66
3.198,70
3.201,73
3.243,67
3.296,70
3.3,73
3.25,72
3.203,74
3.204,75
3.245,69
3.302,74
3.318,80
3.323,81
3.318,80
3.404,77
4.601,80
4.699,80
4.721,85
4.624,85
3.158,88
2.931,83
2.902,76
2.887,62
2.889,68
2.835,65
2.835,62
2.886,58
2.887,60
2.992,65
3.094,61
3.093,58
3.093,58
3.093,56
3.093,58
3.094,62
3.094,65
3.194,67
3.094,64
3.094,64
3.094,65
3.143,66
3.143,65
3.148,70
3.094,66
3.094,66
3.097,69
3.103,73
3.1,71
4.726,70
4.694,79
4.713,83
4.717,84
4.725,86
4.742,89
4.638,88
4.736,88
4.725,86
2.996,86
3.044,85
3.048,86
3.115,89
3.053,87
2.916,80
3.048,86
4.639,78
4.633,74
4.596,79
2.899,74
3.006,76
4.678,71
4.675,69
4.683,74
4.675,69
3.155,75
3.111,78
3.106,75
3.1,71
3.004,75
3.047,69
3.103,73
3.001,73
3.099,70
2.998,71
2.997,70
2.94,63
3.094,62
3.093,59
2.99,51
4.768,43
4.768,38
4.869,35
,
,
,
,
3.198,29
2.992,35
2.994,32
2.991,22
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8.671,22
8.779,28
8.571,35
8.568,38
8.669,39
8.568,42
8.669,39
8.771,37
8.659,20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8.676,30
8.569,49
8.671,59
8.672,62
8.779,71
8.776,69
8.773,66
8.723,67
8.681,73
8.672,61
8.828,70
8.779,71
8.774,67
8.773,63
8.821,49
,
8.216,39
8.268,52
8.27,60
8.322,68
8.278,72
8.287,78
8.271,67
-99999999,
8.269,55
8.269,58
8.27,63
8.269,59
8.268,46
8.267,42
8.273,31
8.372,31
8.218,22
8.317,38
8.267,38
8.167,46
8.268,46
8.267,39
8.376,26
8.246,14
,
,
,
,
,
,
,
,
8.196,17
8.22,34
8.15,19
,
,
,
,
,
,
,
,
,
,
,
,
,
8.778,25
8.778,29
8.88,26
8.87,39
8.649,13
,
,
,
8.574,31
8.653,19
8.676,30
8.573,33
8.571,35
8.522,34
8.526,25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8.275,25
8.267,38
8.366,45
8.368,53
8.367,51
8.366,44
8.368,56
8.32,61
8.369,64
8.37,67
8.372,69
8.468,49
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.287,29
10.38,46
10.381,57
10.431,53
10.38,50
10.379,39
10.38,37
10.08,37
9.577,37
9.374,44
9.375,51
9.376,57
9.376,59
9.377,61
9.377,66
9.436,72
9.479,67
9.476,51
9.576,42
9.435,26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
9.521,21
9.37,21
9.32,21
9.263,20
,
,
,
9.605,13
9.475,41
9.578,53
9.579,63
9.478,62
9.479,67
9.484,71
9.505,80
9.546,78
9.389,75
9.392,77
9.49,75
9.445,78
9.487,73
9.484,71
9.484,71
9.49,75
9.492,76
9.386,73
9.386,73
9.489,74
9.49,75
9.478,65
9.478,60
9.374,40
9.384,26
,
,
,
,
,
9.957,18
10.088,28
10.184,32
10.181,36
10.184,33
10.189,27
10.336,30
,
,
,
,
,
,
5.968,30
5.961,45
6.01,44
6.015,68
6.016,69
6.062,53
10.281,36
10.282,35
10.384,33
10.339,26
,
,
,
,
,
,
,
,
,
,
,
,
9.33,31
9.374,38
9.482,30
,
9.584,29
9.427,57
9.386,73
9.405,80
9.428,64
9.428,65
9.477,58
9.477,53
9.475,42
9.478,60
9.376,58
,
10.43,50
10.387,70
10.291,73
10.294,75
10.338,71
10.294,75
10.347,77
10.354,79
10.287,70
10.282,64
6.085,79
6.096,91
6.152,92
6.013,85
5.979,77
5.986,79
5.935,89
5.935,89
9.694,77
9.59,74
5.956,83
5.991,80
6.015,68
10.079,39
6.022,87
5.936,79
5.666,60
10.132,63
10.088,71
10.043,74
10.185,69
10.243,74
10.259,80
10.183,34
10.23,37
10.279,38
10.28,48
10.308,18
,
,
5.269,33
5.266,54
5.315,51
5.37,30
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7.266,23
7.262,44
7.363,45
7.314,53
7.264,55
7.365,56
7.264,55
7.313,50
7.263,49
7.266,34
7.242,16
,
,
7.573,26
7.414,37
7.465,53
7.365,53
7.365,55
7.364,47
7.267,33
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
5.319,33
5.315,48
5.364,50
5.266,53
5.365,54
5.265,49
5.314,43
5.37,30
5.371,29
5.22,31
5.266,58
5.377,74
5.294,80
5.284,78
5.279,75
5.281,76
5.176,73
5.265,50
,
10.431,22
10.387,25
10.289,26
,
,
,
,
,
7.269,30
7.313,49
7.366,62
7.366,64
7.265,64
7.27,70
7.274,73
7.271,71
7.316,67
7.273,72
7.27,70
7.177,75
6.92,70
6.664,63
6.564,66
6.464,65
6.566,68
6.475,74
6.467,69
6.396,81
6.641,90
5.923,96
5.465,94
5.578,97
5.474,72
5.369,69
5.516,85
5.643,90
5.578,97
5.717,107
5.695,101
5.795,101
5.653,103
5.717,107
5.587,99
5.596,101
5.632,98
5.593,90
9.788,72
9.783,69
5.867,69
6.09,80
6.166,69
6.071,72
6.069,71
6.166,69
6.166,69
6.263,66
6.263,62
6.413,58
4.968,66
5.072,70
5.125,72
5.178,74
5.081,76
7.638,79
7.581,77
7.292,80
6.811,84
6.792,80
6.67,71
6.664,65
6.964,53
7.163,50
7.163,51
7.065,59
6.964,58
6.77,70
6.367,69
6.514,65
6.764,57
6.863,51
6.863,51
6.762,44
6.813,49
6.762,44
6.763,48
6.864,54
6.865,60
6.865,60
6.97,70
6.971,71
7.018,68
7.072,71
7.016,65
7.167,68
7.066,65
7.165,63
7.165,61
7.065,59
7.164,54
7.165,62
7.164,58
7.164,59
7.114,55
6.964,58
6.965,64
6.715,66
6.569,70
6.479,77
6.37,71
6.367,69
6.573,73
6.923,72
7.016,66
7.215,64
7.276,74
7.302,82
6.062,94
6.052,92
5.985,89
6.006,83
5.935,89
7.42,86
7.315,85
7.297,81
7.177,75
7.165,66
7.176,74
7.016,85
7.016,85
6.146,91
6.04,90
6.046,91
6.113,85
6.277,76
6.277,76
6.266,69
6.263,65
6.245,81
10.219,82
10.228,84
6.476,75
5.935,89
5.782,78
5.787,79
5.697,81
5.724,87
5.715,85
5.742,90
5.76,93
5.79,100
5.677,97
5.704,92
5.748,91
5.754,92
5.73,88
5.754,92
5.71,93
5.748,91
5.637,89
5.724,87
5.736,89
5.798,91
5.836,89
5.819,86
5.824,87
5.842,90
5.842,90
5.768,95
5.868,95
5.848,91
5.904,92
5.836,89
5.868,95
5.842,90
5.842,90
5.83,88
5.819,86
5.854,92
5.854,92
5.854,92
5.935,89
5.848,91
5.83,88
5.848,91
5.815,85
5.854,92
5.814,94
5.819,86
5.836,89
5.786,89
5.748,91
5.754,92
5.824,87
5.83,88
5.748,91
5.632,98
5.599,102
5.587,99
5.569,95
5.578,97
5.677,97
5.674,96
5.665,94
5.569,95
5.587,99
5.578,97
5.686,99
5.669,95
5.561,93
5.565,94
5.661,93
5.677,97
5.615,94
5.649,91
5.665,94
5.736,89
5.748,91
5.68,88
5.773,96
5.714,94
5.777,97
5.764,94
5.786,99
5.868,95
5.754,92
5.736,89
5.836,89
5.857,83
5.777,75
5.792,80
6.072,87
6.553,92
6.522,96
6.447,91
6.667,95
6.523,87
6.702,82
6.675,74
6.667,69
6.68,88
6.718,95
6.777,97
6.864,94
8.076,96
8.234,88
8.291,89
6.376,97
6.48,98
6.347,91
6.364,85
6.34,90
6.262,94
6.385,99
6.626,97
7.981,76
8.03,75
8.032,76
8.191,79
9.247,89
8.503,91
8.384,77
8.282,75
8.246,80
8.141,79
8.146,80
8.282,75
8.722,85
9.165,92
