1.286,61
1.311,61
1.31,54
1.258,51
1.309,46
1.257,42
1.235,35
1.163,30
1.183,22
,
,
11.402,11
11.598,22
,
,
11.553,30
11.451,67
11.492,83
11.458,91
11.483,91
11.503,95
11.524,94
11.527,90
11.492,83
11.472,79
11.467,78
11.45,65
11.475,65
11.464,76
11.421,89
11.412,103
11.409,87
11.437,82
11.492,83
11.45,85
11.467,83
11.45,66
17.462,71
17.493,75
17.457,67
17.461,70
17.431,65
17.424,78
17.407,85
17.396,76
17.356,22
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0.437,25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7.008,41
6.91,53
,
,
,
,
,
,
,
,
,
,
,
,
12.771,62
,
12.695,53
12.644,50
,
,
,
,
,
,
12.645,53
,
12.795,57
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
17.204,44
,
17.206,36
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13.049,30
12.907,74
12.896,65
,
12.847,67
12.842,84
12.799,31
12.857,74
12.81,76
12.783,82
12.644,50
12.745,55
12.846,85
12.817,84
12.824,69
12.802,71
12.849,95
12.899,69
11.601,80
10.086,91
10.157,86
10.215,97
10.34,103
10.312,109
10.327,94
12.775,86
12.833,82
12.798,68
12.868,38
,
10.667,88
12.867,89
12.846,85
12.842,84
12.908,75
12.846,65
12.821,65
12.828,81
12.905,87
12.868,79
12.907,74
12.923,15
12.852,71
12.873,80
12.873,90
12.878,81
12.845,53
,
,
,
,
17.752,42
17.789,73
17.83,85
17.807,80
17.857,80
17.855,65
17.678,46
17.729,58
17.727,79
17.785,70
,
,
10.651,58
10.792,88
10.731,86
10.823,89
10.886,87
10.929,90
10.911,87
10.885,91
10.848,89
10.877,85
10.881,86
10.856,86
10.773,84
10.779,80
10.802,65
10.859,27
,
11.149,50
11.103,68
11.105,86
10.988,74
12.533,75
12.629,91
12.585,92
12.46,82
17.734,86
17.747,78
17.705,66
17.732,68
17.708,69
17.741,74
17.736,71
17.733,69
17.731,67
17.741,74
17.764,87
17.758,95
17.775,93
17.747,83
12.522,85
12.604,91
12.592,89
12.666,93
12.613,83
12.538,78
10.978,67
11.072,89
11.078,90
11.19,92
10.856,86
10.839,82
10.917,88
11.113,97
11.128,90
11.084,102
11.109,96
11.185,87
11.324,94
11.308,96
11.532,102
12.219,112
12.417,105
12.522,94
12.475,90
11.238,103
12.987,104
13.082,103
8.055,98
8.038,94
8.008,93
8.088,94
7.991,69
13.16,117
13.223,114
13.295,113
13.164,118
13.111,104
12.955,87
12.991,93
8.06,89
8.084,93
8.137,106
8.105,98
7.98,78
7.975,82
7.962,94
12.369,99
11.47,93
11.525,100
12.481,91
11.277,80
10.913,74
10.617,77
10.581,86
10.601,94
10.597,93
10.647,93
10.679,90
10.685,91
10.676,94
10.635,91
10.626,94
10.606,86
10.551,94
10.551,94
10.7,106
10.719,111
10.853,120
10.832,108
10.669,78
10.577,64
10.651,58
10.677,61
10.752,66
10.751,54
10.801,58
10.65,48
10.799,44
10.754,33
10.801,54
10.76,72
10.691,76
10.592,88
10.494,104
10.557,101
10.551,94
10.602,85
10.485,81
10.457,86
10.635,102
10.632,108
10.632,101
10.582,101
10.505,90
10.506,95
10.461,91
10.392,92
10.423,93
10.519,98
10.528,100
10.524,99
10.535,102
10.56,102
10.61,91
10.713,74
10.85,49
,
,
,
,
,
10.446,21
10.726,36
10.604,32
10.49,20
,
,
,
,
10.809,26
10.801,58
10.841,76
10.817,88
10.774,79
10.802,61
12.897,23
,
,
,
12.695,59
12.645,58
12.549,24
,
,
,
,
,
,
,
,
17.282,62
17.237,70
10.617,77
10.7,52
17.149,78
17.51,95
11.416,98
11.333,91
11.415,88
11.425,100
11.466,98
11.487,103
11.405,101
11.371,99
11.366,98
11.383,91
11.512,97
11.412,97
11.32,93
11.2,65
10.658,71
17.249,83
17.209,80
17.182,85
,
17.254,41
,
,
,
,
,
,
,
,
,
,
10.864,75
10.929,80
11.009,26
,
12.593,42
12.646,63
12.621,64
10.719,78
10.835,72
10.806,86
10.923,89
10.956,86
10.923,89
10.859,81
10.829,80
10.719,78
10.624,79
10.667,88
10.648,84
10.879,90
11.147,89
11.296,84
11.062,74
10.994,83
11.019,83
10.852,66
10.901,54
,
,
,
,
,
12.514,78
12.481,102
12.517,105
12.53,102
12.42,79
13.086,104
12.736,88
12.629,102
12.228,101
11.87,89
12.68,73
11.846,43
12.023,94
15.468,101
15.52,102
15.454,98
8.337,84
8.469,90
12.933,82
13.089,105
13.112,111
15.196,96
17.747,83
17.657,90
15.379,104
15.359,99
15.413,113
11.716,111
11.797,119
11.491,98
15.22,81
15.262,94
12.076,114
11.878,86
11.863,92
11.908,87
11.848,94
11.907,96
11.92,99
12.662,98
12.696,85
18.166,75
12.82,36
,
17.954,55
17.905,65
17.954,54
12.868,42
12.845,55
12.935,92
12.929,96
11.766,78
11.799,85
11.756,81
11.774,85
11.857,96
11.748,94
11.726,90
11.744,93
11.881,115
11.933,109
12.107,109
12.4,107
12.02,89
11.957,91
11.882,91
11.865,98
11.857,102
11.815,98
11.87,99
11.815,98
11.911,103
11.966,111
11.845,99
11.72,99
11.823,94
12.168,93
11.557,72
15.257,105
11.721,79
11.698,55
11.635,74
11.571,79
11.624,100
11.682,102
11.652,95
11.639,77
11.548,54
,
,
,
,
,
,
11.422,44
11.374,57
11.375,65
11.4,65
11.349,56
11.248,37
,
,
11.576,32
11.499,56
11.467,78
11.421,89
11.422,79
11.399,55
,
,
,
,
11.602,31
11.599,64
11.522,79
11.535,74
11.502,68
11.525,61
11.5,60
11.548,59
11.573,55
11.498,48
11.423,48
11.423,50
11.5,65
11.5,66
11.549,66
11.526,67
11.599,60
11.573,54
11.646,40
11.596,39
,
,
,
,
,
,
11.253,31
11.512,75
11.708,87
12.414,98
12.638,83
12.708,75
11.427,68
11.497,38
11.602,69
11.546,45
11.475,62
11.538,92
11.624,100
11.67,89
11.673,59
18.178,59
15.188,63
15.186,52
15.287,57
11.708,109
11.82,112
11.783,109
15.429,104
17.892,82
11.826,90
11.786,82
11.83,71
17.841,74
11.601,80
11.745,89
11.714,77
11.674,66
11.699,61
11.748,55
18.545,83
18.515,82
18.486,81
18.524,84
11.823,53
11.849,63
11.814,77
11.796,79
11.788,92
11.728,86
11.714,77
11.77,89
11.72,89
11.695,84
11.741,83
11.531,81
11.477,90
11.545,84
11.549,100
11.538,92
11.564,88
11.595,89
11.602,95
11.536,97
11.615,98
11.62,99
11.672,106
11.672,106
11.858,109
11.87,112
11.774,100
11.72,99
11.636,103
11.644,93
11.8,120
11.914,117
11.586,75
11.646,79
11.661,75
11.862,110
12.357,109
12.344,99
11.72,89
11.695,89
11.757,96
11.591,78
11.657,91
11.838,92
11.72,99
12.002,95
12.072,94
12.239,104
12.075,90
11.991,83
11.907,96
12.028,101
12.073,100
12.175,80
12.075,90
12.125,90
12.144,89
12.137,92
11.981,81
11.891,83
12.093,93
13.854,75
13.194,94
13.261,98
13.2,108
13.17,100
13.173,95
13.153,102
13.068,106
12.431,102
12.287,92
12.31,97
12.745,94
13.278,96
13.282,103
13.093,106
13.39,99
12.633,103
13.248,95
12.293,93
12.001,90
12.23,81
12.296,106
12.181,102
11.874,100
11.866,111
11.929,101
11.883,87
11.932,102
11.843,105
11.836,103
11.969,93
11.941,83
11.902,95
11.988,92
11.908,87
11.814,88
11.815,98
11.874,100
11.889,88
11.833,87
11.866,83
11.785,74
11.774,100
11.716,83
11.546,41
17.014,81
12.251,95
12.125,90
12.214,98
12.171,106
12.093,93
12.105,81
12.214,98
12.353,101
12.342,105
12.269,99
12.214,98
12.231,102
12.175,107
12.219,99
12.181,102
12.173,100
12.219,99
12.218,93
12.31,103
12.407,109
12.312,92
12.296,106
12.16,97
12.065,83
12.118,93
12.244,99
12.06,97
12.069,99
12.06,97
12.048,85
11.941,83
12.071,106
11.907,102
11.92,99
11.897,106
11.782,102
11.907,96
15.471,91
11.986,103
11.993,105
11.929,108
11.114,110
11.079,114
11.079,114
11.089,110
11.074,106
11.143,111
11.168,111
11.183,115
11.185,109
11.174,106
11.079,95
11.122,99
11.047,99
11.023,99
10.989,97
10.973,99
10.896,105
10.9,106
10.896,105
10.86,96
10.905,95
10.954,90
11.276,100
11.303,107
11.225,94
11.184,96
11.165,92
11.109,96
11.038,103
10.985,102
10.973,99
10.941,92
10.956,86
10.981,86
10.934,81
11.096,93
11.284,96
11.292,104
11.246,93
11.172,89
11.185,87
11.188,82
11.209,91
11.247,89
12.45,90
12.423,64
12.462,77
12.527,101
12.4,107
12.069,112
11.897,106
11.758,87
11.723,94
11.665,98
11.729,101
11.732,102
11.694,93
11.779,101
11.829,101
11.914,88
11.87,89
11.907,102
11.886,103
11.897,106
11.887,110
11.876,107
11.932,102
11.857,96
11.816,111
11.812,110
11.895,99
12.113,88
12.075,90
11.938,92
11.975,67
11.845,89
11.886,103
12.119,89
12.104,71
12.239,104
12.228,101
12.248,63
12.295,38
12.212,76
12.264,98
12.289,104
12.269,99
12.335,103
12.02,84
11.936,97
11.72,99
11.748,94
11.695,89
11.695,84
11.669,93
13.56,98
13.494,85
13.506,75
12.942,84
12.306,96
12.393,93
12.142,105
12.126,95
13.649,101
13.172,90
13.414,93
13.453,87
13.459,77
13.421,80
13.444,85
12.169,89
12.085,82
12.098,85
12.131,91
13.497,95
13.493,94
13.524,101
13.493,94
13.477,102
13.365,89
13.134,92
12.958,97
12.987,98
13.244,94
13.573,86
12.157,87
12.132,109
12.185,103
12.837,104
13.039,105
12.237,92
12.178,101
12.151,95
12.835,92
12.949,95
11.739,117
11.57,99
11.536,103
11.712,110
11.662,110
13.291,112
12.497,85
11.857,72
11.811,97
11.907,96
12.207,87
12.315,78
11.938,92
11.886,103
12.144,99
12.007,96
11.793,105
12.28,115
12.439,98
12.406,96
12.583,103
12.637,98
12.17,79
12.356,96
11.857,96
11.724,100
11.826,80
11.771,41
,
,
12.1,33
12.356,96
12.442,105
12.485,103
12.64,105
12.676,101
12.534,97
12.587,104
12.587,104
12.642,99
12.678,81
12.697,67
12.595,59
12.552,71
12.596,85
12.591,93
12.592,99
12.579,102
12.591,93
12.641,93
12.642,84
12.596,64
12.635,76
12.641,93
12.595,94
12.698,107
12.759,110
12.744,106
12.667,99
12.558,82
1.518,31
1.511,38
1.563,46
1.564,53
1.564,58
1.565,60
1.54,60
1.515,63
1.489,61
1.513,57
1.539,59
1.54,62
1.513,58
1.54,61
1.54,61
1.591,61
1.565,63
1.565,64
1.591,61
1.54,62
1.591,63
1.564,58
1.564,54
1.614,37
1.542,17
1.457,21
1.511,42
1.539,55
1.591,61
1.591,61
1.616,62
1.616,61
1.616,62
1.615,59
1.615,55
1.564,54
1.615,53
1.665,50
1.666,57
1.642,62
1.616,62
1.616,63
1.616,64
1.564,59
1.641,57
1.642,62
1.667,63
1.645,69
1.616,65
1.616,62
1.644,68
1.702,73
1.654,75
1.622,71
1.679,75
1.681,76
1.704,74
1.678,74
1.679,75
1.681,76
1.673,71
1.681,76
1.675,72
1.651,73
1.678,74
1.678,74
1.678,74
1.625,73
1.668,67
1.624,72
1.678,74
1.625,73
1.647,70
1.673,71
1.648,71
1.678,74
1.672,70
1.645,69
1.698,70
1.676,73
1.648,71
1.676,73
1.65,72
1.673,71
1.675,72
1.65,72
1.643,67
1.676,73
1.647,70
1.673,71
1.643,67
1.619,69
1.65,72
1.657,77
1.624,72
1.681,76
1.679,75
1.695,80
1.681,76
1.633,78
1.676,73
1.653,74
1.678,74
1.65,72
1.648,71
1.643,67
1.644,68
1.667,63
1.642,66
1.616,62
1.616,65
1.642,63
1.616,65
1.616,62
1.616,61
1.641,58
1.666,53
1.715,38
1.59,22
12.244,99
12.286,110
12.287,92
12.339,98
12.319,99
12.281,102
12.235,103
12.181,102
12.164,104
12.181,102
12.21,103
12.278,101
12.328,101
12.373,100
12.406,96
1.643,23
1.62,30
1.715,41
1.716,48
1.717,53
1.667,61
1.667,64
1.667,62
1.669,68
1.719,67
1.794,66
1.82,61
1.87,62
1.77,67
1.769,62
1.718,62
1.743,64
1.771,68
1.769,63
1.769,64
1.794,65
1.794,60
1.82,60
1.82,60
1.819,56
1.844,58
1.819,57
1.794,62
1.82,64
1.82,63
1.82,66
1.845,66
1.82,66
1.822,68
1.857,75
1.834,76
1.828,72
1.876,70
1.87,63
1.92,56
1.894,50
1.843,51
1.918,45
1.842,44
1.867,41
1.893,42
1.817,43
1.793,53
1.819,56
1.819,59
1.82,61
1.87,65
1.82,64
1.82,66
1.821,67
1.848,69
1.828,72
1.879,72
1.877,71
1.877,71
1.847,68
1.85,70
1.846,67
1.87,66
1.87,63
1.87,63
1.845,64
1.87,60
1.869,58
1.895,57
1.869,58
1.92,59
1.921,60
1.921,63
1.921,62
1.896,64
1.947,60
1.946,59
1.921,61
1.946,57
1.947,60
1.972,61
1.921,62
1.972,61
1.972,61
1.972,66
1.998,64
1.947,63
2.024,64
1.974,68
2.029,70
2.006,72
1.981,73
1.986,76
1.937,77
1.959,82
1.939,78
1.934,75
1.93,73
1.972,65
1.947,65
1.947,62
1.974,68
1.93,73
1.981,73
1.98,72
2.025,67
1.998,66
1.974,68
1.947,66
1.998,62
1.972,63
1.971,57
1.947,65
1.972,62
1.972,60
2.024,64
1.972,66
1.972,64
1.972,66
2.027,69
2.024,66
1.972,66
1.972,66
2.027,69
1.998,62
2.032,72
1.984,75
2.013,77
2.015,78
1.987,77
1.983,74
2.013,77
2.007,73
2.004,71
1.987,77
2.01,75
1.95,69
1.983,74
1.936,76
1.984,75
1.978,71
1.975,69
1.977,70
1.947,65
1.921,63
1.975,69
1.923,68
1.922,67
1.949,68
1.921,66
1.949,68
1.949,68
1.923,68
1.932,74
1.924,69
1.927,71
1.924,69
1.896,63
1.921,62
1.869,55
1.92,56
1.919,47
1.867,45
1.867,38
1.969,42
1.918,39
1.918,42
1.944,43
1.918,42
1.919,46
1.895,55
1.895,54
1.895,54
1.869,54
1.919,46
1.919,48
1.918,41
1.918,42
1.893,43
1.919,48
1.919,50
1.869,59
1.921,60
1.896,61
1.921,65
1.921,66
1.922,67
1.947,65
1.924,69
1.952,70
1.972,66
1.98,72
1.983,74
1.978,71
2.033,73
2.033,73
2.062,75
2.036,75
2.032,72
2.035,74
2.027,69
1.978,71
1.972,65
1.926,70
1.98,72
2.009,74
1.983,74
2.003,70
2.029,70
2.029,70
2.03,71
2.036,75
2.032,72
2.038,76
2.035,74
1.998,64
2.023,59
1.996,51
2.024,35
,
2.104,11
,
,
2.552,26
2.75,41
2.7,54
2.649,65
2.602,70
2.531,75
2.5,72
2.53,74
2.51,78
2.541,79
2.452,75
2.261,68
2.154,64
2.128,60
2.128,62
2.18,66
2.29,70
2.553,72
2.765,75
2.813,72
2.899,77
2.883,65
2.959,46
2.99,32
,
3.013,22
2.916,19
2.784,25
2.993,29
3.067,32
2.907,51
2.908,59
2.945,73
2.944,72
2.97,72
2.974,75
2.964,80
3.01,79
2.95,76
2.95,76
2.984,79
2.968,71
2.977,77
2.945,73
2.965,69
2.916,71
2.86,69
2.811,71
2.79,74
2.649,65
2.544,65
2.596,62
2.492,66
2.389,60
2.337,62
2.363,65
2.337,62
2.363,64
2.337,65
2.337,65
2.395,71
2.389,64
2.368,70
2.445,70
2.556,74
2.715,76
2.791,75
2.873,77
2.844,82
2.872,76
2.849,78
2.765,75
2.761,72
2.657,72
2.606,73
2.524,71
2.448,72
2.395,71
2.398,73
2.412,79
2.36,79
2.37,81
2.407,78
2.38,78
2.36,79
2.352,77
2.398,73
2.352,77
2.346,73
2.351,76
2.377,76
2.345,72
2.337,66
2.44,60
2.44,62
2.363,61
2.389,66
2.348,74
2.365,68
2.39,67
2.391,68
2.365,68
2.366,69
2.368,70
2.337,65
2.363,62
2.363,64
2.337,60
2.336,55
2.336,55
2.31,53
2.335,51
2.335,52
2.309,47
2.36,40
2.396,26
,
,
2.213,28
2.179,54
2.232,64
2.232,60
2.336,59
2.285,63
2.258,60
2.282,52
2.444,30
,
,
,
,
,
2.262,24
2.179,36
2.23,52
2.23,51
2.256,52
2.283,55
2.285,61
2.287,68
2.258,65
2.286,67
2.337,64
2.339,68
2.346,73
2.32,73
2.328,83
2.306,84
2.337,85
2.28,84
2.266,81
2.203,79
2.141,82
1.808,76
1.472,72
1.348,74
1.322,74
1.446,72
1.476,75
1.503,76
1.319,72
1.261,67
1.262,68
1.26,62
1.26,65
1.26,63
1.262,68
1.288,68
1.266,71
1.289,69
1.263,69
1.216,71
1.262,68
1.241,71
1.216,71
1.262,68
1.291,70
1.268,72
1.261,67
1.268,72
1.243,72
1.292,71
1.265,70
1.266,71
1.212,69
1.262,68
1.26,64
1.26,62
1.26,63
1.234,59
1.259,59
1.31,54
1.285,56
1.258,52
1.258,50
1.258,52
1.258,52
1.259,57
1.234,56
1.259,57
1.26,62
1.235,62
1.238,69
1.211,68
1.262,68
1.24,70
1.237,68
1.265,70
1.262,68
1.263,69
1.241,71
1.244,73
1.218,72
1.247,75
1.247,75
1.249,76
1.25,77
1.262,80
1.249,76
1.274,76
1.274,76
1.269,73
1.289,69
1.265,70
1.26,61
1.311,66
1.415,68
1.516,67
1.489,63
1.44,68
1.464,65
1.362,65
1.311,61
1.26,66
1.285,58
1.336,58
1.284,52
1.258,50
1.257,45
1.206,44
1.284,46
1.259,53
1.259,54
1.208,55
1.258,50
1.259,55
1.309,50
1.258,50
1.257,42
1.261,34
1.285,36
1.206,41
1.232,43
1.207,47
1.233,48
1.207,51
1.182,51
1.233,51
1.259,54
1.314,69
2.423,72
2.484,78
2.507,76
2.515,79
2.523,70
2.501,73
2.498,71
2.547,69
2.544,62
2.595,53
2.594,51
2.594,49
2.594,47
2.541,40
2.541,42
2.49,46
2.542,47
2.49,50
2.49,50
2.543,54
2.595,59
2.596,65
2.544,63
2.549,70
2.579,72
2.579,72
2.553,72
2.576,70
2.602,70
2.559,76
2.608,74
2.579,72
2.556,74
2.573,69
2.543,59
2.491,59
2.465,59
2.466,66
2.494,68
2.493,67
2.492,66
2.418,69
2.498,71
2.498,71
2.472,71
2.504,74
2.52,68
2.474,72
2.5,72
2.494,68
2.475,73
2.494,68
2.494,68
2.467,67
2.497,70
2.497,70
2.494,68
2.497,70
2.497,70
2.445,70
2.498,71
2.471,70
2.494,68
2.468,68
2.492,66
2.501,73
2.472,71
2.472,71
2.495,69
2.5,72
2.448,72
2.474,72
2.468,68
2.492,65
2.493,67
2.494,68
2.495,69
2.44,66
2.466,65
2.493,67
2.518,66
2.443,69
2.468,68
2.492,64
2.445,70
2.44,64
2.492,64
2.466,65
2.494,68
2.492,64
2.492,66
2.44,63
2.469,69
2.493,67
2.466,65
2.414,59
2.388,54
2.44,65
2.531,82
5.564,90
5.545,102
5.508,99
5.428,98
5.382,93
5.377,88
5.386,94
5.376,92
5.445,96
5.449,97
5.437,85
5.499,75
5.488,67
5.436,53
5.567,29
,
,
2.542,51
2.525,81
2.522,86
2.505,82
2.492,65
2.492,65
2.467,67
2.544,65
2.549,70
2.521,69
2.531,75
2.523,70
2.53,74
2.5,72
2.528,73
2.501,73
2.556,74
2.658,87
2.704,95
2.618,84
2.546,68
2.551,71
2.557,75
2.547,69
2.523,70
2.551,71
2.544,65
2.544,66
2.544,66
2.544,63
2.543,56
2.543,54
2.542,52
2.49,51
2.438,49
2.388,55
2.415,63
2.445,70
2.492,65
2.449,73
2.441,67
2.445,70
2.443,69
2.445,70
2.5,72
2.505,75
2.467,67
2.466,63
2.388,54
2.491,55
2.543,55
2.44,60
2.492,60
2.492,61
2.439,58
2.492,61
2.439,59
2.439,59
2.491,56
2.439,53
2.464,52
2.413,49
2.412,45
2.386,44
2.413,37
2.493,34
2.442,33
2.495,31
2.542,37
2.62,49
2.569,59
2.497,70
2.549,70
2.469,69
2.493,67
2.523,70
2.498,71
2.495,69
2.52,68
2.547,69
2.554,73
2.528,73
2.549,70
2.497,70
2.518,66
2.492,66
2.466,60
2.439,54
2.516,52
2.49,48
2.516,46
2.489,38
2.489,43
2.489,38
2.547,31
2.524,28
2.604,27
2.543,22
,
2.52,16
2.52,13
2.577,19
2.401,20
2.576,25
2.52,33
2.542,37
2.463,39
2.541,44
2.518,60
2.466,60
2.518,65
2.467,67
2.521,69
2.553,72
2.528,73
2.556,74
2.551,71
2.547,69
2.546,68
2.57,66
2.595,57
2.648,57
2.594,46
2.541,39
2.567,40
2.546,32
2.682,27
2.495,24
2.7,36
2.699,51
2.622,63
